Medicine,Type,Brand,Strength,Generic,Price,Indication
Asilee,Tablet,Asiatic Laboratories Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.00,Urinary tract infection
Asilee-TS,Eye Drop,Asiatic Laboratories Ltd.,1.50%,Levofloxacin (Ophthalmic),5 ml drop : ৳ 130.00,Corneal ulcer
Asipan,Tablet,Asiatic Laboratories Ltd.,10 mg,Hyoscine Butylbromide,Unit Price : ৳ 3.00,Pancreatitis
Asitrax,Syrup,Asiatic Laboratories Ltd.,40 mg/5 ml,Levamisole Hydrochloride,15 ml bottle : ৳ 8.00,#N/A
Asitrol,Syrup,Asiatic Laboratories Ltd.,5 mg/5 ml,Cetirizine Hydrochloride,60 ml bottle : ৳ 14.00,Urticaria
Asitrol,Tablet,Asiatic Laboratories Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 2.00,Urticaria
Asitrum Cod,Syrup,Asiatic Laboratories Ltd.,,Multivitamin + Cod Liver Oil,100 ml bottle : ৳ 80.00,#N/A
Asitrum Gold,Tablet,Asiatic Laboratories Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 6.00,Vitamin deficiency
Asitrum Silver,Tablet,Asiatic Laboratories Ltd.,,Multivitamin & Multimineral [A-Z silver preparation],Unit Price : ৳ 6.00,Vitamin deficiency
Asivert,Tablet,Asiatic Laboratories Ltd.,25 mg+50 mg,Meclizine + Pyridoxine,Unit Price : ৳ 3.00,Pregnancy-associated nausea and vomiting
Asivit,Tablet,Asiatic Laboratories Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.41,Vitamin B deficiencies
Asivit ZI,Syrup,Asiatic Laboratories Ltd.,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,200 ml bottle : ৳ 90.00,Vitamin deficiency
Asixone,Injection,Asiatic Laboratories Ltd.,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 300.00,Urinary tract infection
Asixone,Injection,Asiatic Laboratories Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 190.00,Urinary tract infection
Asixone,Injection,Asiatic Laboratories Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.00,Urinary tract infection
Asixone,Injection,Asiatic Laboratories Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.00,Urinary tract infection
Asixone,Injection,Asiatic Laboratories Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.00,Urinary tract infection
Asixone,Injection,Asiatic Laboratories Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.00,Urinary tract infection
Asizime,Injection,Asiatic Laboratories Ltd.,1 gm/vial,Azithromycin Dihydrate,1 gm vial : ৳ 240.00,
Asizime,Injection,Asiatic Laboratories Ltd.,250 mg/vial,Azithromycin Dihydrate,250 mg vial : ৳ 85.00,
Asizime,Injection,Asiatic Laboratories Ltd.,500 mg/vial,Azithromycin Dihydrate,500 mg vial : ৳ 130.00,
Asizith,Tablet,Asiatic Laboratories Ltd.,250 mg,Azithromycin Dihydrate,Unit Price : ৳ 23.00,
Asizith,Tablet,Asiatic Laboratories Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 35.00,
Asizith,Suspension,Asiatic Laboratories Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 95.00,
Asul,Tablet,Asiatic Laboratories Ltd.,4 mg,Salbutamol,Unit Price : ৳ 0.34,Emphysema
Asul,Syrup,Asiatic Laboratories Ltd.,2 mg/5 ml,Salbutamol,100 ml bottle : ৳ 22.92,Emphysema
Atebit,Tablet,Asiatic Laboratories Ltd.,100 mg,Atenolol,Unit Price : ৳ 1.38,Tachycardia
Atebit,Tablet,Asiatic Laboratories Ltd.,50 mg,Atenolol,Unit Price : ৳ 0.77,Tachycardia
Atidon,Suspension,Asiatic Laboratories Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 28.00,Vomiting
Atidon,Tablet,Asiatic Laboratories Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.00,Vomiting
Atonor,Tablet,Asiatic Laboratories Ltd.,20 mg,Atorvastatin Calcium,Unit Price : ৳ 18.00,Reducing cholesterol levels
Atonor,Tablet,Asiatic Laboratories Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 10.00,Reducing cholesterol levels
Calfor,Tablet,Asiatic Laboratories Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 1.82,
Calfor-D,Tablet,Asiatic Laboratories Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 7.00,#N/A
Calpress,Tablet,Asiatic Laboratories Ltd.,10 mg,Amlodipine Besilate,Unit Price : ৳ 7.00,Stroke
Calpress,Tablet,Asiatic Laboratories Ltd.,5 mg,Amlodipine Besilate,Unit Price : ৳ 5.00,Stroke
Cefipod,Pediatric Drop,Asiatic Laboratories Ltd.,20 mg/ml,Cefpodoxime Proxetil,15 ml bottle : ৳ 60.00,Urinary tract infection
Cefipod,Suspension,Asiatic Laboratories Ltd.,40 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 98.00,Urinary tract infection
Cefipod,Capsule,Asiatic Laboratories Ltd.,200 mg,Cefpodoxime Proxetil,Unit Price : ৳ 25.00,Urinary tract infection
Cefipod,Capsule,Asiatic Laboratories Ltd.,100 mg,Cefpodoxime Proxetil,Unit Price : ৳ 14.00,Urinary tract infection
Cefipod DS,Suspension,Asiatic Laboratories Ltd.,80 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 175.00,Urinary tract infection
Ceftiten,Capsule,Asiatic Laboratories Ltd.,400 mg,Ceftibuten Dihydrate,Unit Price : ৳ 120.00,Urinary tract infection
Ceftiten,Suspension,Asiatic Laboratories Ltd.,90 mg/5 ml,Ceftibuten Dihydrate,60 ml bottle : ৳ 480.00,Urinary tract infection
Ceroxime,Injection,Asiatic Laboratories Ltd.,750 mg/vial,Cefuroxime Axetil,750 mg vial : ৳ 125.00,Urinary tract infection
Ceroxime,Suspension,Asiatic Laboratories Ltd.,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 198.00,Urinary tract infection
Ceroxime,Tablet,Asiatic Laboratories Ltd.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.00,Urinary tract infection
Ceroxime,Tablet,Asiatic Laboratories Ltd.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.00,Urinary tract infection
Cip,Eye Ointment,Asiatic Laboratories Ltd.,0.30%,Ciprofloxacin (Ophthalmic),3 gm tube : ৳ 32.00,Superficial ophthalmic infections
Cip,Tablet,Asiatic Laboratories Ltd.,750 mg,Ciprofloxacin,Unit Price : ৳ 18.00,Urinary tract infection
Cip,Eye Drop,Asiatic Laboratories Ltd.,0.30%,Ciprofloxacin (Ophthalmic),10 ml drop : ৳ 45.00,Superficial ophthalmic infections
Cip,Tablet,Asiatic Laboratories Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 14.00,Urinary tract infection
Cip-D,Eye Drop,Asiatic Laboratories Ltd.,0.3%+0.1%,Ciprofloxacin + Dexamethasone,5 ml drop : ৳ 75.00,Steroid-responsive inflammatory ocular conditions
Clarex,Tablet,Asiatic Laboratories Ltd.,5 mg,Desloratadine,Unit Price : ৳ 2.50,Watery eye
Clogfree,Tablet,Asiatic Laboratories Ltd.,75 mg,Clopidogrel Bisulphate,Unit Price : ৳ 12.00,Unstable angina
Clogfree Plus,Tablet,Asiatic Laboratories Ltd.,75 mg+75 mg,Clopidogrel + Aspirin,Unit Price : ৳ 12.00,Transient ischemic attack
Clox-F,Suspension,Asiatic Laboratories Ltd.,125 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 60.00,Wounds
Clox-F,Capsule,Asiatic Laboratories Ltd.,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 10.00,Wounds
Clox-F,Capsule,Asiatic Laboratories Ltd.,250 mg,Flucloxacillin Sodium,Unit Price : ৳ 5.00,Wounds
Clox-F DS,Suspension,Asiatic Laboratories Ltd.,250 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 110.00,Wounds
Coflyt,Syrup,Asiatic Laboratories Ltd.,4 mg/5 ml,Bromhexine Hydrochloride,100 ml bottle : ৳ 33.00,Bronchitis
Confree,Nasal Drop,Asiatic Laboratories Ltd.,0.05%,Oxymetazoline Hydrochloride (Nasal Preparation),10 ml drop : ৳ 45.00,Sinusitis
Confree,Nasal Drop,Asiatic Laboratories Ltd.,0.03%,Oxymetazoline Hydrochloride (Nasal Preparation),10 ml drop : ৳ 40.00,Sinusitis
Dermicon,Capsule,Asiatic Laboratories Ltd.,150 mg,Fluconazole,Unit Price : ৳ 22.00,Vaginal candidiasis or thrush
Dermicon,Capsule,Asiatic Laboratories Ltd.,50 mg,Fluconazole,Unit Price : ৳ 8.00,Vaginal candidiasis or thrush
Ena,Tablet,Asiatic Laboratories Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 3.00,Spondylitis
ESO,Tablet,Asiatic Laboratories Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 5.00,
ESO,Tablet,Asiatic Laboratories Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 8.00,
Eso Plus,Tablet,Asiatic Laboratories Ltd.,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 8.00,Systemic lupus erythematosus (SLE)
Eso Plus,Tablet,Asiatic Laboratories Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 10.00,Systemic lupus erythematosus (SLE)
Fecel TR,Capsule,Asiatic Laboratories Ltd.,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 3.02,"Iron, Folic Acid and zinc deficiency during pregnancy and lactation"
Fendex,Tablet,Asiatic Laboratories Ltd.,300 mg,Dexibuprofen,Unit Price : ৳ 4.00,Rheumatic disorders
Fendex,Tablet,Asiatic Laboratories Ltd.,400 mg,Dexibuprofen,Unit Price : ৳ 5.00,Rheumatic disorders
Fenimex,Injection,Asiatic Laboratories Ltd.,45.5 mg/2 ml,Pheniramine Maleate,2 ml ampoule : ৳ 7.50,Motion sickness
Floximox,Eye Drop,Asiatic Laboratories Ltd.,0.50%,Moxifloxacin Hydrochloride (Ophthalmic),5 ml drop : ৳ 100.00,Ocular infections
Floxiquin,Suspension,Asiatic Laboratories Ltd.,0.60%,Besifloxacin,5 ml drop : ৳ 350.00,Inflammation of the cornea
Frexit,Tablet,Asiatic Laboratories Ltd.,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 3.50,Psychosis
Fusitrim,Cream,Asiatic Laboratories Ltd.,2%+1%,Fusidic acid + Hydrocortisone,10 gm tube : ৳ 125.00,Seborrhoeic dermatitis
Indocap,Capsule,Asiatic Laboratories Ltd.,25 mg,Indomethacin (Oral),Unit Price : ৳ 0.60,Rheumatoid arthritis
Inflagen,Suspension,Asiatic Laboratories Ltd.,0.1%+0.3%,Fluorometholone + Gentamicin,5 ml drop : ৳ 130.00,Ocular inflammation
Lerex,Tablet,Asiatic Laboratories Ltd.,5 mg,Levocetirizine Dihydrochloride,Unit Price : ৳ 2.00,Urticaria
Lexnil,Tablet,Asiatic Laboratories Ltd.,3 mg,Bromazepam,Unit Price : ৳ 4.00,Panic attack
Liam,Tablet,Asiatic Laboratories Ltd.,10 mg,Montelukast Sodium,Unit Price : ৳ 12.50,Rhinitis
Liam,Chewable Tablet,Asiatic Laboratories Ltd.,5 mg,Montelukast Sodium,Unit Price : ৳ 8.00,Rhinitis
Licef,Capsule,Asiatic Laboratories Ltd.,500 mg,Cefadroxil Monohydrate,Unit Price : ৳ 13.96,Urinary tract infection
Licef,Suspension,Asiatic Laboratories Ltd.,125 mg/5 ml,Cefadroxil Monohydrate,100 ml bottle : ৳ 82.00,Urinary tract infection
Locopain,Eye Drop,Asiatic Laboratories Ltd.,0.10%,Diclofenac Sodium (Ophthalmic),5 ml drop : ৳ 80.00,Ocular inflammation
Locopain-TR,Capsule,Asiatic Laboratories Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.00,Tendonitis
Loxyl,Capsule,Asiatic Laboratories Ltd.,500 mg,Amoxicillin Trihydrate,Unit Price : ৳ 6.76,Skin and skin sructure infections
Loxyl,Capsule,Asiatic Laboratories Ltd.,250 mg,Amoxicillin Trihydrate,Unit Price : ৳ 3.61,Skin and skin sructure infections
Loxyl,Suspension,Asiatic Laboratories Ltd.,125 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 47.46,Skin and skin sructure infections
Loxyl,Tablet,Asiatic Laboratories Ltd.,500 mg,Erythromycin (Oral),Unit Price : ৳ 8.13,Susceptible infections
Macas,Suspension,Asiatic Laboratories Ltd.,125 mg/5 ml,Erythromycin (Oral),100 ml bottle : ৳ 56.86,Susceptible infections
Mecabis,Cream,Asiatic Laboratories Ltd.,5% w/w,Permethrin,15 gm tube : ৳ 25.00,Scabies
Meflocin,Eye Drop,Asiatic Laboratories Ltd.,0.30%,Lomefloxacin,5 ml drop : ৳ 70.00,#N/A
Nexcal-D,Tablet,Asiatic Laboratories Ltd.,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 10.00,#N/A
NTZ,Suspension,Asiatic Laboratories Ltd.,100 mg/5 ml,Nitazoxanide,30 ml bottle : ৳ 35.00,Giardiasis
NTZ,Tablet,Asiatic Laboratories Ltd.,500 mg,Nitazoxanide,Unit Price : ৳ 10.00,Giardiasis
Nutrovita,Syrup,Asiatic Laboratories Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 20.90,Vitamin B deficiencies
O-20,Capsule,Asiatic Laboratories Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.00,Zollinger-Ellison syndrome
O-40,Capsule,Asiatic Laboratories Ltd.,40 mg,Omeprazole,Unit Price : ৳ 7.00,Zollinger-Ellison syndrome
Ocubrin,Suspension,Asiatic Laboratories Ltd.,1%,Brinzolamide,5 ml drop : ৳ 500.00,Open angle glaucoma
Ocudex,Eye Drop,Asiatic Laboratories Ltd.,0.10%,Dexamethasone (Ophthalmic),5 ml drop : ৳ 70.00,
Ocutear,Eye Drop,Asiatic Laboratories Ltd.,0.30%,Hypromellose,10 ml drop : ৳ 65.00,
Ocutif,Eye Drop,Asiatic Laboratories Ltd.,0.03%,Ketotifen Fumarate (Ophthalmic),5 ml drop : ৳ 95.00,Watery eye
Ocuvit,Capsule,Asiatic Laboratories Ltd.,60 mg+30 mg+6 mg+2 mg+15 mg,Vitamin C + Vitamin E + Lutein + Copper + Zinc,Unit Price : ৳ 10.00,#N/A
Olopred Plus,Suspension,Asiatic Laboratories Ltd.,0.5%+0.3%,Loteprednol Etabonate + Tobramycin,5 ml drop : ৳ 200.00,Ocular inflammation
Onlit,Tablet,Asiatic Laboratories Ltd.,4 mg,Ondansetron,Unit Price : ৳ 6.00,Post-operative nausea and vomiting
Onlit,Tablet,Asiatic Laboratories Ltd.,8 mg,Ondansetron,Unit Price : ৳ 10.00,Post-operative nausea and vomiting
Onlit,Oral Solution,Asiatic Laboratories Ltd.,4 mg/5 ml,Ondansetron,50 ml bottle : ৳ 45.00,Post-operative nausea and vomiting
Onlit,Injection,Asiatic Laboratories Ltd.,8 mg/4 ml,Ondansetron,4 ml ampoule : ৳ 30.00,Post-operative nausea and vomiting
Optadin,Eye Drop,Asiatic Laboratories Ltd.,0.10%,Olopatadine Hydrochloride,5 ml drop : ৳ 100.00,#N/A
Optadin-DS,Eye Drop,Asiatic Laboratories Ltd.,0.20%,Olopatadine Hydrochloride,5 ml drop : ৳ 150.00,#N/A
Opticol,Eye Drop,Asiatic Laboratories Ltd.,0.50%,Chloramphenicol (Ophthalmic),10 ml drop : ৳ 34.40,Whipple’s disease
Opticol-D,Eye Drop,Asiatic Laboratories Ltd.,0.1%+0.5%,Dexamethasone + Chloramphenicol,5 ml drop : ৳ 70.00,Post-herpetic keratitis
P-20,Tablet,Asiatic Laboratories Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 4.00,#N/A
P-40,Tablet,Asiatic Laboratories Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 6.00,#N/A
Pairox,Tablet,Asiatic Laboratories Ltd.,250 mg,Naproxen Sodium,Unit Price : ৳ 5.00,Systemic lupus erythematosus (SLE)
Pairox,Tablet,Asiatic Laboratories Ltd.,500 mg,Naproxen Sodium,Unit Price : ৳ 8.00,Systemic lupus erythematosus (SLE)
Pericard,Tablet,Asiatic Laboratories Ltd.,2 mg,Perindopril Arginine,Unit Price : ৳ 7.00,Hypertension
Pericard,Tablet,Asiatic Laboratories Ltd.,4 mg,Perindopril Arginine,Unit Price : ৳ 12.00,Hypertension
Pericard Plus,Tablet,Asiatic Laboratories Ltd.,2 mg+1.25 mg,Perindopril + Indapamide,Unit Price : ৳ 7.00,#N/A
Pericard Plus,Tablet,Asiatic Laboratories Ltd.,4 mg+1.25 mg,Perindopril + Indapamide,Unit Price : ৳ 12.00,#N/A
Pevisia,Cream,Asiatic Laboratories Ltd.,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,10 gm tube : ৳ 43.00,Tinea corporis (ringworm)
Predasin,Eye Drop,Asiatic Laboratories Ltd.,0.05%,Difluprednate,5 ml drop : ৳ 180.00,Ocular inflammation
Protasol,Cream,Asiatic Laboratories Ltd.,0.05%,Clobetasol Propionate,10 gm tube : ৳ 45.00,#N/A
Protasol,Ointment,Asiatic Laboratories Ltd.,0.05%,Clobetasol Propionate,10 gm tube : ৳ 50.00,#N/A
R-20,Tablet,Asiatic Laboratories Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 6.00,Gastric ulcer
Refresh-i,Eye Drop,Asiatic Laboratories Ltd.,1%,Carboxymethylcellulose Sodium,10 ml drop : ৳ 250.00,
Resfree,Tablet,Asiatic Laboratories Ltd.,1 mg,Levosalbutamol (Oral),Unit Price : ৳ 0.90,COPD
Resfree,Tablet,Asiatic Laboratories Ltd.,2 mg,Levosalbutamol (Oral),Unit Price : ৳ 1.70,COPD
Rosunor,Tablet,Asiatic Laboratories Ltd.,10 mg,Rosuvastatin Calcium,Unit Price : ৳ 20.00,#N/A
Rosunor,Tablet,Asiatic Laboratories Ltd.,5 mg,Rosuvastatin Calcium,Unit Price : ৳ 10.00,#N/A
Roxen,Tablet,Asiatic Laboratories Ltd.,250 mg,Naproxen Sodium,Unit Price : ৳ 4.02,Systemic lupus erythematosus (SLE)
Roxen,Tablet,Asiatic Laboratories Ltd.,500 mg,Naproxen Sodium,Unit Price : ৳ 7.03,Systemic lupus erythematosus (SLE)
Rudine,Tablet,Asiatic Laboratories Ltd.,10 mg,Rupatadine Fumarate,Unit Price : ৳ 11.00,
Safeguard,Hand Rub,Asiatic Laboratories Ltd.,75%+0.125%+1.45%,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,250 ml bottle : ৳ 220.00,Preoperative hand disinfection
Sedoz,Tablet,Asiatic Laboratories Ltd.,7.5 mg,Midazolam,Unit Price : ৳ 8.00,Status epilepticus
Septra,Tablet,Asiatic Laboratories Ltd.,400 mg+80 mg,Sulphamethoxazole + Trimethoprim,Unit Price : ৳ 1.49,Urinary tract infection
Septra,Suspension,Asiatic Laboratories Ltd.,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,60 ml bottle : ৳ 22.00,Urinary tract infection
Septra DS,Tablet,Asiatic Laboratories Ltd.,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Unit Price : ৳ 2.03,Urinary tract infection
Strazyl,Tablet,Asiatic Laboratories Ltd.,400 mg,Metronidazole,Unit Price : ৳ 1.02,Vaginal trichomoniasis
Strazyl,Suspension,Asiatic Laboratories Ltd.,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 24.84,Vaginal trichomoniasis
Surpim,Tablet,Asiatic Laboratories Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.00,Soft tissue inflammation
Surpim,Eye Drop,Asiatic Laboratories Ltd.,0.50%,Ketorolac Tromethamine,5 ml drop : ৳ 80.00,Soft tissue inflammation
Surpim,Injection,Asiatic Laboratories Ltd.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 54.00,Soft tissue inflammation
Surpim,Injection,Asiatic Laboratories Ltd.,60 mg/2 ml,Ketorolac Tromethamine,2 ml ampoule : ৳ 95.00,Soft tissue inflammation
Sypam,Tablet,Asiatic Laboratories Ltd.,0.5 mg,Clonazepam,Unit Price : ৳ 6.00,
Sypam,Tablet,Asiatic Laboratories Ltd.,2 mg,Clonazepam,Unit Price : ৳ 10.00,
Zinc,Syrup,Asiatic Laboratories Ltd.,4.05 mg/5 ml,Zinc Sulfate Monohydrate,100 ml bottle : ৳ 28.00,Zinc deficiency
Zinc-200,Syrup,Asiatic Laboratories Ltd.,10 mg/5 ml,Zinc Sulfate Monohydrate,100 ml bottle : ৳ 30.00,Zinc deficiency
Tempol,Pediatric Drop,Asiatic Laboratories Ltd.,80 mg/ml,Paracetamol,15 ml bottle : ৳ 12.31,Toothache
Tempol,Suspension,Asiatic Laboratories Ltd.,120 mg/5 ml,Paracetamol,60 ml bottle : ৳ 16.34,Toothache
Tempol,Tablet,Asiatic Laboratories Ltd.,500 mg,Paracetamol,Unit Price : ৳ 0.80,Toothache
Tempol Plus,Tablet,Asiatic Laboratories Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 1.90,Toothache
Tempol-D,Tablet,Asiatic Laboratories Ltd.,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Unit Price : ৳ 8.00,Renal colic
Tenodin,Tablet,Asiatic Laboratories Ltd.,5 mg+25 mg,Amlodipine Besilate + Atenolol,Unit Price : ৳ 4.20,Refractory angina pectoris where nitrate therapy has failed
Tenodin,Tablet,Asiatic Laboratories Ltd.,5 mg+50 mg,Amlodipine Besilate + Atenolol,Unit Price : ৳ 6.00,Refractory angina pectoris where nitrate therapy has failed
Tetramycin,Capsule,Asiatic Laboratories Ltd.,250 mg,Tetracycline Hydrochloride,Unit Price : ৳ 1.30,#N/A
Ticason,Cream,Asiatic Laboratories Ltd.,0.05%,Fluticasone Propionate (Topical),10 gm tube : ৳ 90.00,Pruritic skin conditions
Ticason,Ointment,Asiatic Laboratories Ltd.,0.01%,Fluticasone Propionate (Topical),10 gm tube : ৳ 40.00,Pruritic skin conditions
Tobi,Eye Drop,Asiatic Laboratories Ltd.,0.30%,Tobramycin (Ophthalmic),5 ml drop : ৳ 80.00,Ocular infections
Tobicort,Eye Drop,Asiatic Laboratories Ltd.,0.1%+0.3%,Dexamethasone + Tobramycin,5 ml drop : ৳ 150.00,Pink eye
Ulsec,Tablet,Asiatic Laboratories Ltd.,1000 mg,Sucralfate,Unit Price : ৳ 6.00,Peptic ulcer disease
Vasotrop,Eye Drop,Asiatic Laboratories Ltd.,0.8%+5%,Tropicamide + Phenylephrine Hydrochloride,5 ml drop : ৳ 90.00,Uveal tract inflammation
Vecef,Capsule,Asiatic Laboratories Ltd.,500 mg,Cephradine,Unit Price : ৳ 12.50,Urinary tract infection
Vecef,Suspension,Asiatic Laboratories Ltd.,125 mg/5 ml,Cephradine,100 ml bottle : ৳ 80.00,Urinary tract infection
Vecef,Pediatric Drop,Asiatic Laboratories Ltd.,125 mg/1.25 ml,Cephradine,15 ml bottle : ৳ 50.00,Urinary tract infection
Vecef,Injection,Asiatic Laboratories Ltd.,1 gm/vial,Cephradine,1 gm vial : ৳ 80.00,Urinary tract infection
Vecef,Injection,Asiatic Laboratories Ltd.,500 mg/vial,Cephradine,500 mg vial : ৳ 50.00,Urinary tract infection
Vecef-DS,Suspension,Asiatic Laboratories Ltd.,250 mg/5 ml,Cephradine,100 ml bottle : ৳ 120.00,Urinary tract infection
Whitfield,Ointment,Asiatic Laboratories Ltd.,6%+3%,Benzoic Acid + Salicylic Acid,30 gm tube : ৳ 13.00,Fungal infections
Xibast,Tablet,Asiatic Laboratories Ltd.,10 mg,Ebastine,Unit Price : ৳ 6.00,Urticaria
Xofena,Tablet,Asiatic Laboratories Ltd.,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 7.00,Urticaria
Xofena,Tablet,Asiatic Laboratories Ltd.,180 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 9.00,Urticaria
Xofena,Suspension,Asiatic Laboratories Ltd.,30 mg/5 ml,Fexofenadine Hydrochloride,50 ml bottle : ৳ 48.00,Urticaria
Xtrapime,Injection,Asiatic Laboratories Ltd.,500 mg/vial,Cefepime Hydrochloride,500 mg vial : ৳ 300.00,Urinary tract infection
Xtrapime,Injection,Asiatic Laboratories Ltd.,1 gm/vial,Cefepime Hydrochloride,1 gm vial : ৳ 550.00,Urinary tract infection
Xtrapime,Injection,Asiatic Laboratories Ltd.,2 gm/vial,Cefepime Hydrochloride,"2 gm vial : ৳ 1,100.00",Urinary tract infection
Aceclofen,Tablet,Astra Biopharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 4.00,Spondylitis
Asmadox,Tablet,Astra Biopharmaceuticals Ltd.,200 mg,Doxophylline,Unit Price : ৳ 5.00,Severe bronchospasm
Asmadox,Tablet,Astra Biopharmaceuticals Ltd.,400 mg,Doxophylline,Unit Price : ৳ 10.00,Severe bronchospasm
Astra Gold,Tablet,Astra Biopharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 7.00,Vitamin deficiency
Astra Silver,Tablet,Astra Biopharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z silver preparation],Unit Price : ৳ 7.00,Vitamin deficiency
Astra-N,Tablet,Astra Biopharmaceuticals Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 7.00,Vitamin B deficiencies
Astra-Z,Tablet,Astra Biopharmaceuticals Ltd.,,Vitamin B Complex + Zinc,Unit Price : ৳ 2.00,Vitamins B and Zinc deficiencies
Azithro,Suspension,Astra Biopharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 95.00,
Azithro,Tablet,Astra Biopharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 35.00,
Baclodol,Tablet,Astra Biopharmaceuticals Ltd.,10 mg,Baclofen,Unit Price : ৳ 8.03,Trigeminal neuralgia
C-2,Suspension,Astra Biopharmaceuticals Ltd.,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 198.00,Urinary tract infection
C-2,Tablet,Astra Biopharmaceuticals Ltd.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.00,Urinary tract infection
C-2,Tablet,Astra Biopharmaceuticals Ltd.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.13,Urinary tract infection
C-3,Capsule,Astra Biopharmaceuticals Ltd.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 50.00,Urethritis
C-3,Capsule,Astra Biopharmaceuticals Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 35.00,Urethritis
C-3,Suspension,Astra Biopharmaceuticals Ltd.,100 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 195.00,Urethritis
Calcibo D,Tablet,Astra Biopharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 6.00,#N/A
